data,O3,O3_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2018-02-18,23.433333333333334,8.354166666666666,79.90277777777777,0.0,5.919861111111112,1.6779861111111112,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2018-02-19,34.84583333333333,23.433333333333334,63.951388888888886,0.0,5.148888888888889,1.4109722222222223,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2018-02-20,21.5875,34.84583333333333,61.67361111111112,0.0,5.623055555555556,1.3095138888888889,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2018-02-21,22.09583333333333,21.5875,58.0625,0.0,6.111111111111112,1.3990972222222222,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2018-02-22,19.08333333333333,22.09583333333333,78.875,0.8,4.437708333333333,1.2261111111111112,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2018-02-23,12.129166666666666,19.08333333333333,89.49305555555556,5.8,3.2265277777777777,1.3765972222222222,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001
2018-02-24,14.583333333333332,12.129166666666666,77.0763888888889,0.6,6.716736111111112,1.1954166666666668,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2018-02-25,46.016666666666666,14.583333333333332,63.93055555555556,0.2,1.376593406593407,3.5159722222222225,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2018-02-26,51.704166666666666,46.016666666666666,43.94444444444445,0.0,0.6722222222222222,2.1195833333333334,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2018-02-27,41.2375,51.704166666666666,47.0,0.0,0.5491666666666666,1.3231944444444443,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
2018-02-28,26.73333333333333,41.2375,47.63194444444445,0.0,0.3932608695652173,2.005416666666666,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2018-03-02,10.8875,20.591666666666665,90.90972222222224,0.6,1.0166666666666668,1.3129166666666667,61,3,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17
2018-03-03,9.175,10.8875,94.66666666666666,5.8,1.461875,1.4879166666666668,62,3,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17
2018-03-04,20.25,9.175,94.5138888888889,1.4,2.2156944444444444,1.3975,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2018-03-05,5.3625,20.25,88.55555555555556,1.0,5.692291666666667,0.9597222222222224,64,3,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17
2018-03-06,11.816666666666666,5.3625,89.3611111111111,1.2,6.631180555555556,1.0261111111111112,65,3,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17
2018-03-07,7.5875,11.816666666666666,90.0625,9.2,6.903472222222223,1.509027777777778,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2018-03-08,19.28333333333333,7.5875,64.27777777777777,0.0,9.669861111111112,1.1838194444444443,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2018-03-09,23.591666666666665,19.28333333333333,59.38194444444445,0.0,11.7125,1.2786111111111111,68,3,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17
2018-03-10,35.28333333333333,23.591666666666665,88.625,4.6,9.651111111111112,1.1730555555555555,69,3,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17
2018-03-11,25.33333333333333,35.28333333333333,98.61805555555556,42.2,8.634930555555556,1.4111111111111112,70,3,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17
2018-03-12,13.841666666666669,25.33333333333333,85.95833333333333,5.4,9.683333333333332,1.0363194444444443,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2018-03-13,19.3,13.841666666666669,67.13888888888889,0.0,12.539097222222225,1.0943055555555556,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2018-03-14,34.87083333333333,19.3,54.54166666666666,0.0,12.762013888888887,1.381597222222222,73,3,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2018-03-15,25.025,34.87083333333333,84.24305555555556,3.2,8.852152777777778,2.192916666666666,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2018-03-16,38.3125,25.025,73.1736111111111,1.4,10.685416666666669,1.4605555555555556,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2018-03-17,34.858333333333334,38.3125,89.29166666666666,22.8,8.935694444444445,2.094375,76,3,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
2018-03-18,42.60833333333333,34.858333333333334,91.10416666666666,10.6,7.171944444444445,2.0281944444444444,77,3,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17
2018-03-19,34.56666666666666,42.60833333333333,89.2361111111111,1.0,4.379305555555556,1.869236111111111,78,3,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17
2018-03-20,39.97916666666666,34.56666666666666,73.83333333333333,5.2,6.263958333333333,1.8781944444444445,79,3,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17
2018-03-21,51.27083333333333,39.97916666666666,58.84722222222222,1.6,6.084375,1.7997222222222222,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2018-03-22,42.35,51.27083333333333,47.3125,0.0,6.792708333333333,1.6865277777777778,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2018-03-23,24.675,42.35,50.97916666666666,0.0,8.165902777777779,1.7255555555555555,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2018-03-24,43.25,24.675,53.19444444444445,0.0,8.832569444444445,2.259791666666666,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17
2018-03-25,58.329166666666666,43.25,45.5,0.0,9.872152777777776,1.64125,84,3,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17
2018-03-26,35.37083333333333,58.329166666666666,48.69444444444445,0.0,11.559027777777777,1.015,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2018-03-27,34.99583333333333,35.37083333333333,43.3125,0.0,13.183958333333331,1.1555555555555557,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
2018-03-28,44.6875,34.99583333333333,64.49305555555556,0.0,11.841736111111112,1.5635416666666668,87,3,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17
2018-03-29,21.175,44.6875,77.8888888888889,0.6,11.890208333333332,1.9892361111111112,88,3,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17
2018-03-30,33.80833333333333,21.175,73.31944444444444,2.4,13.316875,2.562152777777777,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
2018-03-31,45.75416666666666,33.80833333333333,69.94444444444444,2.4,11.113472222222224,2.066875,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2018-04-01,64.425,45.75416666666666,30.291666666666664,0.0,14.265972222222222,2.3015972222222225,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2018-04-02,55.85,64.425,46.70833333333333,0.0,13.097361111111113,1.4122222222222225,92,4,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998
2018-04-03,47.0625,55.85,63.49305555555556,6.8,12.27625,1.3903472222222222,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2018-04-04,27.0625,47.0625,94.44444444444444,17.4,9.794583333333332,1.9975694444444445,94,4,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998
2018-04-05,31.941666666666663,27.0625,77.39583333333333,0.2,13.065902777777776,1.409375,95,4,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998
2018-04-06,37.75,31.941666666666663,63.22222222222222,0.0,15.087916666666668,1.6204166666666668,96,4,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998
2018-04-07,53.79583333333333,37.75,57.888888888888886,0.0,16.24597222222222,1.7126388888888888,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2018-04-08,64.2375,53.79583333333333,52.81944444444445,0.0,15.67,2.417638888888889,98,4,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998
2018-04-09,46.62083333333333,64.2375,77.84027777777777,13.6,12.789652777777777,1.9492361111111112,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2018-04-10,35.291666666666664,46.62083333333333,84.09722222222223,6.2,11.69875,1.5450694444444444,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2018-04-11,23.70833333333333,35.291666666666664,83.64583333333333,41.2,11.134513888888888,1.8369444444444445,101,4,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998
2018-04-12,47.77916666666666,23.70833333333333,84.2638888888889,42.2,11.500138888888888,1.93625,102,4,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
2018-04-13,50.05416666666667,47.77916666666666,71.43055555555556,0.4,12.668402777777777,1.2185416666666669,103,4,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998
2018-04-14,39.19166666666666,50.05416666666667,56.96527777777778,0.0,15.789513888888887,0.9840972222222222,104,4,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998
2018-04-15,18.7625,39.19166666666666,63.25,0.0,15.318194444444444,1.173125,105,4,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998
2018-04-16,32.34166666666666,18.7625,55.66666666666666,0.0,18.58805555555556,0.901875,106,4,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998
2018-04-17,38.28333333333333,32.34166666666666,55.826388888888886,0.0,20.02486111111111,1.6375,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2018-04-18,49.325,38.28333333333333,49.97916666666666,0.0,21.160972222222224,1.289375,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998
2018-04-19,52.675,49.325,44.076388888888886,0.0,20.80901515151515,1.4829166666666669,109,4,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998
2018-04-20,56.320833333333326,52.675,42.09722222222222,0.0,22.542708333333334,1.0978472222222222,110,4,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998
2018-04-21,57.29166666666666,56.320833333333326,42.52777777777778,0.0,23.32263888888889,1.1369444444444443,111,4,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2018-04-22,87.27916666666665,57.29166666666666,40.49305555555556,0.0,22.47583333333333,1.7039583333333332,112,4,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998
2018-04-23,72.6625,87.27916666666665,47.40277777777778,0.0,21.819791666666664,1.7436111111111112,113,4,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998
2018-04-24,79.61666666666666,72.6625,49.4375,0.0,21.508888888888887,1.4077083333333331,114,4,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2018-04-25,87.20416666666665,79.61666666666666,47.16666666666666,0.0,21.567777777777778,1.710208333333333,115,4,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998
2018-04-26,77.89583333333333,87.20416666666665,55.826388888888886,0.0,21.17833333333333,1.6943055555555555,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2018-04-27,59.204166666666666,77.89583333333333,59.638888888888886,0.0,18.94826388888889,2.544236111111111,117,4,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998
2018-04-28,65.16666666666666,59.204166666666666,56.43055555555556,0.2,20.609583333333333,1.4172222222222222,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
2018-04-29,81.275,65.16666666666666,58.29166666666666,0.0,20.691666666666663,2.859166666666667,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2018-04-30,85.5,81.275,42.70833333333333,1.0,17.858402777777776,1.996180555555556,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2018-05-01,71.6375,85.5,53.52777777777778,3.6,15.368472222222222,2.020763888888889,121,5,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387
2018-05-02,36.31666666666666,71.6375,85.43055555555556,10.2,12.938819444444444,2.0170833333333333,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2018-05-03,16.654166666666665,36.31666666666666,87.4236111111111,3.8,15.309027777777777,1.2729166666666667,123,5,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387
2018-05-04,41.175,16.654166666666665,75.2638888888889,3.0,18.40798611111111,1.4735416666666667,124,5,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387
2018-05-05,50.90833333333333,41.175,65.17361111111111,0.0,20.148263888888888,1.2866666666666668,125,5,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387
2018-05-06,56.725,50.90833333333333,61.6875,0.0,22.43618055555556,1.227291666666667,126,5,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387
2018-05-07,65.7875,56.725,59.44444444444445,0.0,21.07930555555556,1.4697916666666668,127,5,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387
2018-05-08,64.23333333333333,65.7875,60.47222222222222,8.0,20.885694444444443,1.560625,128,5,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387
2018-05-09,68.5,64.23333333333333,74.38194444444444,6.0,17.74972222222222,1.5548611111111112,129,5,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387
2018-05-10,64.53333333333333,68.5,62.35416666666666,0.0,19.791527777777777,1.0006944444444443,130,5,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387
2018-05-11,61.97916666666666,64.53333333333333,63.89583333333333,4.4,20.296597222222225,1.6263888888888889,131,5,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387
2018-05-12,57.6,61.97916666666666,66.42361111111111,0.0,20.048541666666665,1.1778472222222225,132,5,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387
2018-05-13,79.8375,57.6,66.53472222222223,7.6,18.292638888888888,1.762152777777778,133,5,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387
2018-05-14,68.9625,79.8375,65.94444444444444,19.4,14.491666666666664,2.184305555555556,134,5,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387
2018-05-15,54.3875,68.9625,66.88194444444444,0.0,14.034305555555555,1.9670138888888888,135,5,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387
2018-05-16,58.25,54.3875,67.4375,8.8,16.535694444444445,1.2529861111111111,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2018-05-17,54.92916666666667,58.25,68.03472222222223,0.0,17.848819444444445,1.2870833333333331,137,5,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387
2018-05-18,61.0,54.92916666666667,55.86805555555556,0.0,20.029791666666664,1.4375,138,5,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387
2018-05-19,61.6125,61.0,57.98611111111112,0.6,19.783541666666665,1.5555555555555556,139,5,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387
2018-05-20,77.59583333333333,61.6125,67.72916666666666,8.8,18.59895833333333,2.277430555555556,140,5,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387
2018-05-21,64.92083333333333,77.59583333333333,66.38194444444444,1.8,18.83388888888889,1.5977083333333333,141,5,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387
2018-05-22,52.77083333333333,64.92083333333333,80.63194444444444,2.0,17.257708333333333,1.3341666666666667,142,5,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387
2018-05-23,56.825,52.77083333333333,68.48611111111111,0.0,20.181875,1.0890972222222222,143,5,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387
2018-05-24,61.98333333333333,56.825,58.03472222222222,0.0,22.76083333333333,0.9976388888888889,144,5,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387
2018-05-25,70.325,61.98333333333333,50.91666666666666,0.0,24.580347222222223,1.1334027777777778,145,5,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387
2018-05-26,82.75833333333333,70.325,54.90972222222222,0.0,25.151666666666664,1.5688194444444443,146,5,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387
2018-05-27,86.375,82.75833333333333,54.58333333333333,0.0,24.95423611111111,1.7306944444444443,147,5,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387
2018-05-28,72.99583333333332,86.375,66.92361111111111,9.6,21.818402777777777,1.8157638888888887,148,5,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387
2018-05-29,65.53333333333333,72.99583333333332,70.63888888888889,8.0,22.310694444444444,1.3774305555555555,149,5,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387
2018-05-30,56.725,65.53333333333333,68.88194444444444,6.2,22.96180555555556,1.4022916666666667,150,5,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387
2018-05-31,53.17083333333333,56.725,66.9375,0.0,22.256736111111117,1.6598611111111112,151,5,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387
2018-06-01,71.30416666666666,53.17083333333333,58.84722222222222,0.0,22.5325,2.1645138888888886,152,6,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0
2018-06-02,84.29166666666666,71.30416666666666,58.25694444444445,0.0,23.42298611111111,1.6744444444444444,153,6,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0
2018-06-03,90.99166666666666,84.29166666666666,51.34027777777778,0.0,24.91756944444444,1.2573611111111112,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0
2018-06-04,55.225,90.99166666666666,73.8888888888889,7.8,21.635,1.5648611111111113,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0
2018-06-05,63.47916666666666,55.225,66.93055555555556,0.0,22.646875,1.6706944444444445,156,6,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0
2018-06-06,68.20833333333333,63.47916666666666,59.79861111111112,0.0,22.98986111111111,1.8534027777777773,157,6,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0
2018-06-07,71.16666666666666,68.20833333333333,57.44444444444445,1.6,23.288125,1.5945138888888888,158,6,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0
2018-06-08,64.57916666666667,71.16666666666666,70.71527777777777,5.2,20.91326388888889,1.426875,159,6,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0
2018-06-09,69.1125,64.57916666666667,62.326388888888886,0.0,23.37875,1.7863194444444443,160,6,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0
2018-06-10,80.35,69.1125,62.95833333333333,0.0,24.589305555555555,1.768125,161,6,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0
2018-06-11,63.55,80.35,58.54166666666666,0.0,25.443472222222223,1.189375,162,6,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0
2018-06-12,41.8375,63.55,66.3125,0.4,23.592222222222222,1.468125,163,6,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0
2018-06-13,47.18333333333333,41.8375,75.71527777777777,10.6,20.728125,1.5207638888888888,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0
2018-06-14,53.6,47.18333333333333,53.52777777777778,1.2,23.746180555555554,1.1864583333333332,165,6,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0
2018-06-15,71.89166666666667,53.6,51.43055555555556,0.0,24.07111111111111,1.94625,166,6,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0
2018-06-16,92.6375,71.89166666666667,43.77083333333333,0.0,25.218958333333333,1.7470138888888889,167,6,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0
2018-06-17,110.25,92.6375,43.9375,0.0,26.73006944444444,1.3029166666666667,168,6,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0
2018-06-18,106.96666666666664,110.25,47.92361111111112,0.6,26.28701388888889,1.759861111111111,169,6,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0
2018-06-19,95.62083333333332,106.96666666666664,46.99305555555556,0.0,27.02958333333333,1.683125,170,6,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0
2018-06-20,94.50833333333333,95.62083333333332,42.91666666666666,0.0,27.76763888888889,1.7680555555555555,171,6,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0
2018-06-21,104.94583333333333,94.50833333333333,46.55555555555556,0.0,28.175555555555555,1.6088888888888888,172,6,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0
2018-06-22,96.4375,104.94583333333333,58.71527777777778,0.0,25.06951388888889,3.194444444444444,173,6,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0
2018-06-23,91.17916666666666,96.4375,47.8125,0.0,22.460347222222225,2.202986111111111,174,6,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0
2018-06-24,92.875,91.17916666666666,40.22916666666666,0.0,22.737291666666664,1.841041666666667,175,6,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0
2018-06-25,80.7,92.875,52.45833333333333,0.0,22.174861111111117,2.8303472222222226,176,6,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0
2018-06-26,76.62916666666666,80.7,42.0625,0.0,23.524791666666665,1.892430555555556,177,6,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0
2018-06-27,84.075,76.62916666666666,40.18055555555556,0.0,24.783125,1.8640972222222223,178,6,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0
2018-06-28,91.69166666666666,84.075,38.24305555555556,0.0,24.626319444444444,1.477847222222222,179,6,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0
2018-06-29,86.7375,91.69166666666666,36.28472222222222,0.0,26.91090277777777,1.7007638888888887,180,6,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0
2018-06-30,103.20833333333331,86.7375,42.08333333333333,0.0,28.183472222222225,1.6219444444444444,181,6,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0
2018-07-01,119.50416666666666,103.20833333333331,52.40972222222222,0.0,27.48611111111111,1.9201388888888888,182,7,0.008606996888688698,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2018-07-02,98.94583333333333,119.50416666666666,56.94444444444445,0.0,26.169375,2.1416666666666666,183,7,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2018-07-03,91.75416666666666,98.94583333333333,51.79861111111112,3.0,27.152152777777776,1.699375,184,7,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388
2018-07-04,94.8583333333333,91.75416666666666,62.49305555555556,4.8,25.458263888888887,1.9297222222222223,185,7,-0.04302223300453034,-0.99907411510223,-0.4999999999999997,-0.8660254037844388
2018-07-05,77.72083333333333,94.8583333333333,65.47916666666666,24.0,23.869791666666664,1.7971527777777778,186,7,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388
2018-07-06,70.64583333333333,77.72083333333333,56.17361111111112,7.6,25.120416666666664,1.3420138888888888,187,7,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388
2018-07-07,81.02916666666665,70.64583333333333,50.55555555555556,0.0,26.803541666666664,1.2852083333333333,188,7,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388
2018-07-08,102.0625,81.02916666666665,49.888888888888886,0.0,26.624027777777776,1.9025,189,7,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388
2018-07-09,101.67916666666666,102.0625,44.22916666666666,0.0,26.73763888888889,2.1150694444444444,190,7,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388
2018-07-10,93.30833333333332,101.67916666666666,50.013888888888886,0.0,26.36513888888889,2.0727777777777776,191,7,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388
2018-07-11,87.425,93.30833333333332,73.15972222222223,0.6,22.361597222222223,2.971319444444444,192,7,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388
2018-07-12,80.21666666666665,87.425,68.13888888888889,0.0,23.938125,1.975,193,7,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388
2018-07-13,81.61666666666666,80.21666666666665,57.70833333333333,0.0,26.657013888888887,1.1775,194,7,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388
2018-07-14,92.775,81.61666666666666,58.138888888888886,0.2,26.799930555555555,1.5811111111111111,195,7,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388
2018-07-15,103.3,92.775,57.45833333333333,0.2,26.623541666666664,1.4659722222222222,196,7,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388
2018-07-16,78.1625,103.3,69.125,0.0,23.258263888888887,2.19625,197,7,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388
2018-07-17,64.33333333333333,78.1625,78.8358208955224,0.0,21.351044776119405,1.0502985074626865,198,7,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388
2018-07-26,97.35,100.31666666666666,53.34177215189874,7.6,28.8525974025974,2.764177215189873,207,7,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2018-07-27,105.1,97.35,58.58333333333333,0.2,27.074791666666663,1.2879166666666668,208,7,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388
2018-07-28,93.9,105.1,54.90972222222222,0.0,27.311944444444443,1.63625,209,7,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388
2018-07-29,88.2625,93.9,54.17361111111112,0.0,27.597152777777776,1.0877083333333333,210,7,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388
2018-07-30,92.8583333333333,88.2625,49.27777777777778,0.0,30.006041666666665,1.059097222222222,211,7,-0.47115950767386394,-0.8820480249558535,-0.4999999999999997,-0.8660254037844388
2018-07-31,98.1375,92.8583333333333,47.43055555555556,0.0,31.06361111111111,1.3384722222222225,212,7,-0.4862727071086902,-0.8738071036110807,-0.4999999999999997,-0.8660254037844388
2018-08-01,111.8375,98.1375,50.34722222222222,0.0,30.358819444444443,1.8727083333333328,213,8,-0.5012418134457756,-0.8653072543632061,-0.8660254037844385,-0.5000000000000004
2018-08-02,87.2625,111.8375,50.11805555555556,0.0,28.72430555555556,2.021875,214,8,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004
2018-08-03,90.15833333333332,87.2625,49.31944444444445,0.0,29.82375,1.4627083333333333,215,8,-0.5307300481619331,-0.8475409228928312,-0.8660254037844385,-0.5000000000000004
