data,C6H6,C6H6_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2018-02-02,1.7666666666666668,1.9291666666666667,88.74305555555556,0.0,6.763680555555556,1.39625,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2018-02-03,0.8416666666666666,1.7666666666666668,76.04166666666666,0.0,5.9191666666666665,1.5024305555555555,34,2,0.5524353131676196,0.8335557718385699,0.8660254037844386,0.5000000000000001
2018-02-04,1.0,0.8416666666666666,69.86805555555556,0.0,5.097986111111111,1.6048611111111113,35,2,0.5667017562911176,0.8239230057575542,0.8660254037844386,0.5000000000000001
2018-02-05,1.1909090909090907,1.0,78.58333333333333,2.6,5.155763888888889,1.8947222222222224,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2018-02-06,1.382608695652174,1.1909090909090907,87.4861111111111,11.2,4.458333333333333,1.419375,37,2,0.5947266869607634,0.8039279618328213,0.8660254037844386,0.5000000000000001
2018-02-07,1.4166666666666667,1.382608695652174,83.6875,2.2,5.546805555555556,1.2672222222222222,38,2,0.6084768701151261,0.7935716089521474,0.8660254037844386,0.5000000000000001
2018-02-08,1.9181818181818184,1.4166666666666667,79.33333333333333,0.0,6.985277777777777,1.0247916666666668,39,2,0.6220467484408675,0.7829801036770629,0.8660254037844386,0.5000000000000001
2018-02-09,1.5291666666666668,1.9181818181818184,71.18055555555556,0.2,8.42763888888889,1.179375,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2018-02-10,1.1833333333333331,1.5291666666666668,73.7638888888889,3.6,7.421180555555555,1.2254861111111113,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2018-02-11,1.4608695652173913,1.1833333333333331,74.53472222222223,0.0,6.30125,1.6102083333333332,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2018-02-12,1.5166666666666668,1.4608695652173913,71.96527777777777,0.0,5.913125,1.7491666666666668,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2018-02-13,1.0708333333333333,1.5166666666666668,59.52083333333333,0.0,4.980208333333333,1.3947222222222222,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2018-02-14,1.5304347826086957,1.0708333333333333,47.17361111111112,0.0,5.323819444444445,1.2175,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2018-02-15,1.5708333333333333,1.5304347826086957,53.74305555555556,0.0,4.974305555555556,1.3704166666666668,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2018-02-16,2.533333333333333,1.5708333333333333,62.25,0.0,5.558055555555556,1.1557638888888888,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2018-02-17,1.7217391304347829,2.533333333333333,62.75,0.0,6.835902777777777,1.1170833333333332,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2018-02-18,1.3625,1.7217391304347829,79.90277777777777,0.0,5.919861111111112,1.6779861111111112,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2018-02-19,1.2791666666666668,1.3625,63.951388888888886,0.0,5.148888888888889,1.4109722222222223,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2018-02-20,1.6130434782608696,1.2791666666666668,61.67361111111112,0.0,5.623055555555556,1.3095138888888889,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2018-02-21,1.6625,1.6130434782608696,58.0625,0.0,6.111111111111112,1.3990972222222222,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2018-02-22,1.7,1.6625,78.875,0.8,4.437708333333333,1.2261111111111112,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2018-02-23,1.9391304347826088,1.7,89.49305555555556,5.8,3.2265277777777777,1.3765972222222222,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001
2018-02-24,1.8583333333333327,1.9391304347826088,77.0763888888889,0.6,6.716736111111112,1.1954166666666668,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2018-02-25,1.0791666666666668,1.8583333333333327,63.93055555555556,0.2,1.376593406593407,3.5159722222222225,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2018-02-26,1.0478260869565217,1.0791666666666668,43.94444444444445,0.0,0.6722222222222222,2.1195833333333334,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2018-02-27,1.175,1.0478260869565217,47.0,0.0,0.5491666666666666,1.3231944444444443,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
2018-02-28,1.3833333333333333,1.175,47.63194444444445,0.0,0.3932608695652173,2.005416666666666,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2018-03-02,1.9083333333333328,1.565217391304348,90.90972222222224,0.6,1.0166666666666668,1.3129166666666667,61,3,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17
2018-03-03,1.995833333333333,1.9083333333333328,94.66666666666666,5.8,1.461875,1.4879166666666668,62,3,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17
2018-03-04,1.8478260869565213,1.995833333333333,94.5138888888889,1.4,2.2156944444444444,1.3975,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2018-03-05,2.708333333333333,1.8478260869565213,88.55555555555556,1.0,5.692291666666667,0.9597222222222224,64,3,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17
2018-03-06,2.3833333333333333,2.708333333333333,89.3611111111111,1.2,6.631180555555556,1.0261111111111112,65,3,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17
2018-03-07,2.0043478260869563,2.3833333333333333,90.0625,9.2,6.903472222222223,1.509027777777778,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2018-03-08,2.35,2.0043478260869563,64.27777777777777,0.0,9.669861111111112,1.1838194444444443,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2018-03-09,1.5,2.35,59.38194444444445,0.0,11.7125,1.2786111111111111,68,3,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17
2018-03-10,0.7782608695652173,1.5,88.625,4.6,9.651111111111112,1.1730555555555555,69,3,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17
2018-03-11,0.9166666666666666,0.7782608695652173,98.61805555555556,42.2,8.634930555555556,1.4111111111111112,70,3,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17
2018-03-12,1.3541666666666667,0.9166666666666666,85.95833333333333,5.4,9.683333333333332,1.0363194444444443,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2018-03-13,1.9478260869565216,1.3541666666666667,67.13888888888889,0.0,12.539097222222225,1.0943055555555556,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2018-03-14,1.4375,1.9478260869565216,54.54166666666666,0.0,12.762013888888887,1.381597222222222,73,3,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2018-03-15,0.95,1.4375,84.24305555555556,3.2,8.852152777777778,2.192916666666666,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2018-03-16,1.0869565217391304,0.95,73.1736111111111,1.4,10.685416666666669,1.4605555555555556,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2018-03-17,0.7958333333333333,1.0869565217391304,89.29166666666666,22.8,8.935694444444445,2.094375,76,3,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
2018-03-18,0.8083333333333333,0.7958333333333333,91.10416666666666,10.6,7.171944444444445,2.0281944444444444,77,3,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17
2018-03-19,1.3521739130434784,0.8083333333333333,89.2361111111111,1.0,4.379305555555556,1.869236111111111,78,3,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17
2018-03-20,1.325,1.3521739130434784,73.83333333333333,5.2,6.263958333333333,1.8781944444444445,79,3,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17
2018-03-21,1.175,1.325,58.84722222222222,1.6,6.084375,1.7997222222222222,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2018-03-22,1.3956521739130436,1.175,47.3125,0.0,6.792708333333333,1.6865277777777778,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2018-03-23,1.4041666666666668,1.3956521739130436,50.97916666666666,0.0,8.165902777777779,1.7255555555555555,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2018-03-24,0.8375,1.4041666666666668,53.19444444444445,0.0,8.832569444444445,2.259791666666666,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17
2018-03-25,0.8347826086956521,0.8375,45.5,0.0,9.872152777777776,1.64125,84,3,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17
2018-03-26,1.5208333333333333,0.8347826086956521,48.69444444444445,0.0,11.559027777777777,1.015,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2018-03-27,1.525,1.5208333333333333,43.3125,0.0,13.183958333333331,1.1555555555555557,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
2018-03-28,1.108695652173913,1.525,64.49305555555556,0.0,11.841736111111112,1.5635416666666668,87,3,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17
2018-03-29,1.1833333333333331,1.108695652173913,77.8888888888889,0.6,11.890208333333332,1.9892361111111112,88,3,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17
2018-03-30,0.8083333333333333,1.1833333333333331,73.31944444444444,2.4,13.316875,2.562152777777777,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
2018-03-31,0.4652173913043478,0.8083333333333333,69.94444444444444,2.4,11.113472222222224,2.066875,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2018-04-01,0.4291666666666666,0.4652173913043478,30.291666666666664,0.0,14.265972222222222,2.3015972222222225,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2018-04-02,0.4708333333333333,0.4291666666666666,46.70833333333333,0.0,13.097361111111113,1.4122222222222225,92,4,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998
2018-04-03,0.8130434782608695,0.4708333333333333,63.49305555555556,6.8,12.27625,1.3903472222222222,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2018-04-04,0.8583333333333333,0.8130434782608695,94.44444444444444,17.4,9.794583333333332,1.9975694444444445,94,4,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998
2018-04-05,1.0470588235294116,0.8583333333333333,77.39583333333333,0.2,13.065902777777776,1.409375,95,4,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998
2018-06-12,0.455,0.4105263157894736,66.3125,0.4,23.592222222222222,1.468125,163,6,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0
2018-06-13,0.4958333333333333,0.455,75.71527777777777,10.6,20.728125,1.5207638888888888,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0
2018-06-14,0.6347826086956521,0.4958333333333333,53.52777777777778,1.2,23.746180555555554,1.1864583333333332,165,6,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0
2018-06-15,0.5708333333333333,0.6347826086956521,51.43055555555556,0.0,24.07111111111111,1.94625,166,6,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0
2018-06-16,0.4125,0.5708333333333333,43.77083333333333,0.0,25.218958333333333,1.7470138888888889,167,6,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0
2018-06-17,0.317391304347826,0.4125,43.9375,0.0,26.73006944444444,1.3029166666666667,168,6,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0
2018-06-18,0.4875,0.317391304347826,47.92361111111112,0.6,26.28701388888889,1.759861111111111,169,6,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0
2018-06-19,0.6916666666666667,0.4875,46.99305555555556,0.0,27.02958333333333,1.683125,170,6,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0
2018-06-20,0.5826086956521739,0.6916666666666667,42.91666666666666,0.0,27.76763888888889,1.7680555555555555,171,6,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0
2018-06-21,0.6333333333333333,0.5826086956521739,46.55555555555556,0.0,28.175555555555555,1.6088888888888888,172,6,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0
2018-06-22,0.5625,0.6333333333333333,58.71527777777778,0.0,25.06951388888889,3.194444444444444,173,6,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0
2018-06-23,0.3347826086956521,0.5625,47.8125,0.0,22.460347222222225,2.202986111111111,174,6,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0
2018-06-24,0.2333333333333333,0.3347826086956521,40.22916666666666,0.0,22.737291666666664,1.841041666666667,175,6,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0
2018-06-25,0.5708333333333333,0.2333333333333333,52.45833333333333,0.0,22.174861111111117,2.8303472222222226,176,6,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0
2018-06-26,0.5347826086956521,0.5708333333333333,42.0625,0.0,23.524791666666665,1.892430555555556,177,6,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0
2018-06-27,0.7166666666666666,0.5347826086956521,40.18055555555556,0.0,24.783125,1.8640972222222223,178,6,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0
2018-06-28,0.4541666666666666,0.7166666666666666,38.24305555555556,0.0,24.626319444444444,1.477847222222222,179,6,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0
2018-06-29,0.7217391304347825,0.4541666666666666,36.28472222222222,0.0,26.91090277777777,1.7007638888888887,180,6,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0
2018-06-30,0.2826086956521739,0.7217391304347825,42.08333333333333,0.0,28.183472222222225,1.6219444444444444,181,6,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0
2018-07-01,0.1458333333333333,0.2826086956521739,52.40972222222222,0.0,27.48611111111111,1.9201388888888888,182,7,0.008606996888688698,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2018-07-02,0.417391304347826,0.1458333333333333,56.94444444444445,0.0,26.169375,2.1416666666666666,183,7,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2018-07-03,0.4458333333333333,0.417391304347826,51.79861111111112,3.0,27.152152777777776,1.699375,184,7,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388
2018-07-04,0.4083333333333333,0.4458333333333333,62.49305555555556,4.8,25.458263888888887,1.9297222222222223,185,7,-0.04302223300453034,-0.99907411510223,-0.4999999999999997,-0.8660254037844388
2018-07-05,0.4260869565217391,0.4083333333333333,65.47916666666666,24.0,23.869791666666664,1.7971527777777778,186,7,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388
2018-07-06,0.5791666666666666,0.4260869565217391,56.17361111111112,7.6,25.120416666666664,1.3420138888888888,187,7,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388
2018-07-07,0.4125,0.5791666666666666,50.55555555555556,0.0,26.803541666666664,1.2852083333333333,188,7,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388
2018-07-08,0.308695652173913,0.4125,49.888888888888886,0.0,26.624027777777776,1.9025,189,7,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388
2018-07-09,0.475,0.308695652173913,44.22916666666666,0.0,26.73763888888889,2.1150694444444444,190,7,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388
2018-07-10,0.3791666666666666,0.475,50.013888888888886,0.0,26.36513888888889,2.0727777777777776,191,7,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388
2018-07-11,0.4043478260869565,0.3791666666666666,73.15972222222223,0.6,22.361597222222223,2.971319444444444,192,7,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388
2018-07-12,0.3541666666666666,0.4043478260869565,68.13888888888889,0.0,23.938125,1.975,193,7,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388
2018-07-13,0.3416666666666666,0.3541666666666666,57.70833333333333,0.0,26.657013888888887,1.1775,194,7,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388
2018-07-14,0.1869565217391304,0.3416666666666666,58.138888888888886,0.2,26.799930555555555,1.5811111111111111,195,7,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388
2018-07-15,0.1708333333333333,0.1869565217391304,57.45833333333333,0.2,26.623541666666664,1.4659722222222222,196,7,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388
2018-07-16,0.4,0.1708333333333333,69.125,0.0,23.258263888888887,2.19625,197,7,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388
2018-07-17,0.7521739130434782,0.4,78.8358208955224,0.0,21.351044776119405,1.0502985074626865,198,7,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388
2018-08-07,0.2347826086956521,0.175,47.31944444444445,0.0,28.91263888888889,1.8427777777777776,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2018-08-08,0.2,0.2347826086956521,53.1726618705036,0.0,28.67117647058824,1.3715827338129496,220,8,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004
2018-09-18,0.2,0.4666666666666666,65.42361111111111,0.0,23.84986111111111,1.0354166666666669,261,9,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16
2018-09-19,0.7,0.2,63.66666666666666,0.0,24.386388888888888,0.9077083333333332,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2018-09-20,0.7333333333333333,0.7,59.85416666666666,0.0,25.279097222222223,0.903125,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2018-09-21,0.8391304347826086,0.7333333333333333,56.1875,0.0,25.458125,0.8529861111111111,264,9,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16
2018-09-22,0.3583333333333333,0.8391304347826086,59.35416666666666,0.0,25.17333333333333,1.3280555555555555,265,9,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16
2018-09-23,0.275,0.3583333333333333,62.46527777777778,0.0,23.747777777777777,1.6746527777777778,266,9,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16
2018-09-24,0.2,0.275,45.138888888888886,0.0,22.95888888888889,3.1727777777777777,267,9,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16
2018-09-27,1.6043478260869564,1.2565217391304349,46.52777777777778,0.0,18.121666666666663,0.7504166666666666,270,9,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16
2018-09-28,2.275,1.6043478260869564,47.98611111111112,0.0,19.92805555555556,0.7314583333333333,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2018-09-29,1.0583333333333331,2.275,44.27083333333333,0.0,20.974444444444444,1.5344444444444445,272,9,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16
2018-09-30,0.5782608695652173,1.0583333333333331,50.826388888888886,0.8,18.042638888888888,2.0211111111111117,273,9,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16
2018-10-01,0.5875,0.5782608695652173,75.71527777777777,8.0,14.155138888888889,1.4045833333333333,274,10,-0.9999907397361901,0.004303538296243821,-0.8660254037844386,0.5000000000000001
2018-10-02,1.0541666666666667,0.5875,59.03472222222222,0.0,15.665625,0.9357638888888888,275,10,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001
2018-10-03,1.4043478260869564,1.0541666666666667,55.86111111111112,0.0,16.939305555555556,0.8913888888888888,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2018-10-04,1.5125,1.4043478260869564,54.375,0.0,18.538541666666664,1.0165972222222222,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2018-10-05,1.1625,1.5125,54.22916666666666,0.0,18.30395833333333,1.1091666666666669,278,10,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001
2018-10-06,0.7739130434782608,1.1625,68.18055555555556,0.8,17.165069444444445,1.2489583333333332,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2018-10-07,0.6541666666666666,0.7739130434782608,72.18055555555556,0.0,17.536180555555557,0.8554166666666666,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2018-10-08,0.6571428571428571,0.6541666666666666,64.47916666666666,0.0,19.912847222222226,0.99875,281,10,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001
2018-12-06,3.7916666666666665,5.820833333333333,78.18181818181817,0.0,9.456923076923076,1.0165034965034965,340,12,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0
2018-12-08,2.4375,5.558333333333333,49.63194444444445,1.4,11.033958333333333,2.4290972222222225,342,12,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0
2018-12-09,2.3833333333333333,2.4375,63.22222222222222,0.0,9.003958333333333,1.8170138888888887,343,12,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0
2018-12-10,1.5416666666666667,2.3833333333333333,39.61805555555556,0.0,10.746388888888887,3.72125,344,12,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0
2018-12-11,2.6125,1.5416666666666667,40.50694444444445,0.0,8.68513888888889,1.6884722222222222,345,12,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0
2018-12-12,3.8916666666666666,2.6125,43.43055555555556,0.0,6.286666666666666,0.9613194444444444,346,12,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0
2018-12-13,2.7958333333333334,3.8916666666666666,50.47222222222222,0.0,4.790972222222222,1.488611111111111,347,12,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0
2018-12-14,2.904166666666667,2.7958333333333334,59.04166666666666,0.0,4.304166666666666,1.0550694444444444,348,12,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0
2018-12-15,4.225,2.904166666666667,65.72916666666666,0.0,3.019722222222222,1.151875,349,12,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0
2018-12-16,4.2875,4.225,76.625,0.0,2.56,1.1706944444444445,350,12,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0
2018-12-17,3.795833333333333,4.2875,81.04166666666666,0.0,3.2690277777777776,1.4580555555555557,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2018-12-20,3.2,5.647619047619048,91.5625,0.4,3.1297916666666667,1.4927083333333333,354,12,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0
2018-12-21,3.820833333333333,3.2,93.54166666666666,0.0,2.4343076923076925,1.5408333333333333,355,12,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0
2018-12-22,3.7458333333333327,3.820833333333333,85.2638888888889,0.0,5.040555555555556,1.3605555555555555,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0
2018-12-23,3.8782608695652177,3.7458333333333327,97.79861111111111,0.0,3.259305555555556,0.9370138888888888,357,12,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0
2018-12-25,3.8708333333333327,4.791304347826087,77.5486111111111,0.0,4.885416666666666,1.3607638888888889,359,12,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0
2018-12-26,2.8521739130434782,3.8708333333333327,97.04166666666666,0.0,1.1545833333333333,1.3175,360,12,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0
2018-12-27,4.5458333333333325,2.8521739130434782,92.09722222222224,0.0,2.770970149253732,1.035625,361,12,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0
2018-12-30,4.5,7.330434782608695,54.98611111111112,0.0,8.85701388888889,1.7732638888888888,364,12,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0
2018-12-31,3.3291666666666666,4.5,62.21527777777778,0.0,7.43326388888889,1.4888888888888887,365,12,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0
2019-01-01,3.6,3.3291666666666666,84.9513888888889,0.0,4.587569444444445,1.554652777777778,1,1,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387
2019-01-02,1.7958333333333332,3.6,42.02083333333333,0.0,7.372083333333332,3.163333333333333,2,1,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387
2019-01-03,1.6652173913043478,1.7958333333333332,29.319444444444443,0.0,5.342986111111111,1.691736111111111,3,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387
2019-01-04,3.3666666666666667,1.6652173913043478,44.95833333333333,0.0,3.06125,0.9924305555555556,4,1,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387
2019-01-09,2.626086956521739,5.991666666666666,53.52777777777778,0.0,6.435121951219512,3.346805555555556,9,1,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387
2019-01-10,2.6375,2.626086956521739,21.90277777777777,0.0,7.932569444444445,1.8790277777777773,10,1,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387
2019-01-11,3.4125,2.6375,32.736111111111114,0.0,5.122916666666667,1.027847222222222,11,1,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387
2019-01-14,2.0,5.254166666666666,39.33333333333333,0.0,10.948680555555557,3.939930555555556,14,1,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387
2019-01-15,3.378260869565217,2.0,35.34027777777778,0.0,9.385208333333331,1.2022222222222223,15,1,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387
2019-01-17,2.529166666666667,4.9375,94.93055555555556,7.8,6.757916666666667,1.2139583333333333,17,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387
2019-01-18,3.3,2.529166666666667,88.47222222222223,0.0,4.979861111111111,1.8447222222222224,18,1,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387
2019-01-19,1.1708333333333332,3.3,65.93055555555556,0.0,4.652986111111111,1.6765277777777778,19,1,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387
2019-01-20,2.65,1.1708333333333332,67.22222222222223,0.0,4.159236111111111,0.8831944444444444,20,1,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387
2019-01-21,4.156521739130435,2.65,70.06944444444444,0.0,4.108819444444444,1.0272916666666667,21,1,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387
2019-01-22,4.529166666666667,4.156521739130435,68.06944444444444,0.0,3.676388888888889,0.9209027777777776,22,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387
