data,PM10,PM10_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2018-05-16,16.0,10.0,67.4375,8.8,16.535694444444445,1.2529861111111111,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2018-05-17,26.0,16.0,68.03472222222223,0.0,17.848819444444445,1.2870833333333331,137,5,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387
2018-05-18,24.0,26.0,55.86805555555556,0.0,20.029791666666664,1.4375,138,5,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387
2018-05-19,25.0,24.0,57.98611111111112,0.6,19.783541666666665,1.5555555555555556,139,5,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387
2018-05-20,13.0,25.0,67.72916666666666,8.8,18.59895833333333,2.277430555555556,140,5,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387
2018-05-21,16.0,13.0,66.38194444444444,1.8,18.83388888888889,1.5977083333333333,141,5,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387
2018-05-22,22.0,16.0,80.63194444444444,2.0,17.257708333333333,1.3341666666666667,142,5,0.6420547132365637,-0.766658819300159,0.49999999999999994,-0.8660254037844387
2018-05-23,23.0,22.0,68.48611111111111,0.0,20.181875,1.0890972222222222,143,5,0.6287628145958344,-0.7775971469736269,0.49999999999999994,-0.8660254037844387
2018-05-24,24.0,23.0,58.03472222222222,0.0,22.76083333333333,0.9976388888888889,144,5,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387
2018-05-25,25.0,24.0,50.91666666666666,0.0,24.580347222222223,1.1334027777777778,145,5,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387
2018-05-26,38.0,25.0,54.90972222222222,0.0,25.151666666666664,1.5688194444444443,146,5,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387
2018-05-27,33.0,38.0,54.58333333333333,0.0,24.95423611111111,1.7306944444444443,147,5,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387
2018-05-28,18.0,33.0,66.92361111111111,9.6,21.818402777777777,1.8157638888888887,148,5,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387
2018-05-29,25.0,18.0,70.63888888888889,8.0,22.310694444444444,1.3774305555555555,149,5,0.545240438540651,-0.8382797052177744,0.49999999999999994,-0.8660254037844387
2018-05-30,38.0,25.0,68.88194444444444,6.2,22.96180555555556,1.4022916666666667,150,5,0.5307300481619334,-0.8475409228928311,0.49999999999999994,-0.8660254037844387
2018-05-31,27.0,38.0,66.9375,0.0,22.256736111111117,1.6598611111111112,151,5,0.5160623910158528,-0.8565509959010036,0.49999999999999994,-0.8660254037844387
2018-06-01,25.0,27.0,58.84722222222222,0.0,22.5325,2.1645138888888886,152,6,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0
2018-06-02,20.0,25.0,58.25694444444445,0.0,23.42298611111111,1.6744444444444444,153,6,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0
2018-06-03,18.0,20.0,51.34027777777778,0.0,24.91756944444444,1.2573611111111112,154,6,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0
2018-06-04,31.0,18.0,73.8888888888889,7.8,21.635,1.5648611111111113,155,6,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0
2018-06-05,29.0,31.0,66.93055555555556,0.0,22.646875,1.6706944444444445,156,6,0.440518784350495,-0.8977433935342337,1.2246467991473532e-16,-1.0
2018-06-06,20.0,29.0,59.79861111111112,0.0,22.98986111111111,1.8534027777777773,157,6,0.42500033996955416,-0.9051931898913974,1.2246467991473532e-16,-1.0
2018-06-07,16.0,20.0,57.44444444444445,1.6,23.288125,1.5945138888888888,158,6,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0
2018-06-08,16.0,16.0,70.71527777777777,5.2,20.91326388888889,1.426875,159,6,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0
2018-06-09,18.0,16.0,62.326388888888886,0.0,23.37875,1.7863194444444443,160,6,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0
2018-06-10,22.0,18.0,62.95833333333333,0.0,24.589305555555555,1.768125,161,6,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0
2018-06-11,33.0,22.0,58.54166666666666,0.0,25.443472222222223,1.189375,162,6,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0
2018-06-12,32.0,33.0,66.3125,0.4,23.592222222222222,1.468125,163,6,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0
2018-06-13,18.0,32.0,75.71527777777777,10.6,20.728125,1.5207638888888888,164,6,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0
2018-06-14,14.0,18.0,53.52777777777778,1.2,23.746180555555554,1.1864583333333332,165,6,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0
2018-06-15,17.0,14.0,51.43055555555556,0.0,24.07111111111111,1.94625,166,6,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0
2018-06-16,21.0,17.0,43.77083333333333,0.0,25.218958333333333,1.7470138888888889,167,6,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0
2018-06-17,20.0,21.0,43.9375,0.0,26.73006944444444,1.3029166666666667,168,6,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0
2018-06-18,19.0,20.0,47.92361111111112,0.6,26.28701388888889,1.759861111111111,169,6,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0
2018-06-19,25.0,19.0,46.99305555555556,0.0,27.02958333333333,1.683125,170,6,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0
2018-06-20,24.0,25.0,42.91666666666666,0.0,27.76763888888889,1.7680555555555555,171,6,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0
2018-06-21,30.0,24.0,46.55555555555556,0.0,28.175555555555555,1.6088888888888888,172,6,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0
2018-06-22,26.0,30.0,58.71527777777778,0.0,25.06951388888889,3.194444444444444,173,6,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0
2018-06-23,18.0,26.0,47.8125,0.0,22.460347222222225,2.202986111111111,174,6,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0
2018-06-24,18.0,18.0,40.22916666666666,0.0,22.737291666666664,1.841041666666667,175,6,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0
2018-06-25,21.0,18.0,52.45833333333333,0.0,22.174861111111117,2.8303472222222226,176,6,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0
2018-06-26,15.0,21.0,42.0625,0.0,23.524791666666665,1.892430555555556,177,6,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0
2018-06-27,25.0,15.0,40.18055555555556,0.0,24.783125,1.8640972222222223,178,6,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0
2018-06-28,16.0,25.0,38.24305555555556,0.0,24.626319444444444,1.477847222222222,179,6,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0
2018-06-29,23.0,16.0,36.28472222222222,0.0,26.91090277777777,1.7007638888888887,180,6,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0
2018-06-30,22.0,23.0,42.08333333333333,0.0,28.183472222222225,1.6219444444444444,181,6,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0
2018-07-01,25.0,22.0,52.40972222222222,0.0,27.48611111111111,1.9201388888888888,182,7,0.008606996888688698,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2018-07-02,30.0,25.0,56.94444444444445,0.0,26.169375,2.1416666666666666,183,7,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388
2018-07-03,28.0,30.0,51.79861111111112,3.0,27.152152777777776,1.699375,184,7,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388
2018-07-04,18.0,28.0,62.49305555555556,4.8,25.458263888888887,1.9297222222222223,185,7,-0.04302223300453034,-0.99907411510223,-0.4999999999999997,-0.8660254037844388
2018-07-05,17.0,18.0,65.47916666666666,24.0,23.869791666666664,1.7971527777777778,186,7,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388
2018-07-06,20.0,17.0,56.17361111111112,7.6,25.120416666666664,1.3420138888888888,187,7,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388
2018-07-07,17.0,20.0,50.55555555555556,0.0,26.803541666666664,1.2852083333333333,188,7,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388
2018-07-08,14.0,17.0,49.888888888888886,0.0,26.624027777777776,1.9025,189,7,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388
2018-07-09,18.0,14.0,44.22916666666666,0.0,26.73763888888889,2.1150694444444444,190,7,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388
2018-07-10,19.0,18.0,50.013888888888886,0.0,26.36513888888889,2.0727777777777776,191,7,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388
2018-07-11,21.0,19.0,73.15972222222223,0.6,22.361597222222223,2.971319444444444,192,7,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388
2018-07-14,36.0,26.0,58.138888888888886,0.2,26.799930555555555,1.5811111111111111,195,7,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388
2018-07-15,20.0,36.0,57.45833333333333,0.2,26.623541666666664,1.4659722222222222,196,7,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388
2018-07-16,20.0,20.0,69.125,0.0,23.258263888888887,2.19625,197,7,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388
2018-07-17,23.0,20.0,78.8358208955224,0.0,21.351044776119405,1.0502985074626865,198,7,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388
2018-07-26,35.0,18.0,53.34177215189874,7.6,28.8525974025974,2.764177215189873,207,7,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2018-07-27,20.0,35.0,58.58333333333333,0.2,27.074791666666663,1.2879166666666668,208,7,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388
2018-07-28,19.0,20.0,54.90972222222222,0.0,27.311944444444443,1.63625,209,7,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388
2018-07-29,17.0,19.0,54.17361111111112,0.0,27.597152777777776,1.0877083333333333,210,7,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388
2018-07-30,22.0,17.0,49.27777777777778,0.0,30.006041666666665,1.059097222222222,211,7,-0.47115950767386394,-0.8820480249558535,-0.4999999999999997,-0.8660254037844388
2018-07-31,29.0,22.0,47.43055555555556,0.0,31.06361111111111,1.3384722222222225,212,7,-0.4862727071086902,-0.8738071036110807,-0.4999999999999997,-0.8660254037844388
2018-08-01,33.0,29.0,50.34722222222222,0.0,30.358819444444443,1.8727083333333328,213,8,-0.5012418134457756,-0.8653072543632061,-0.8660254037844385,-0.5000000000000004
2018-08-02,21.0,33.0,50.11805555555556,0.0,28.72430555555556,2.021875,214,8,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004
2018-08-03,25.0,21.0,49.31944444444445,0.0,29.82375,1.4627083333333333,215,8,-0.5307300481619331,-0.8475409228928312,-0.8660254037844385,-0.5000000000000004
2018-08-04,21.0,25.0,54.10416666666666,0.6,29.64173611111111,1.5614583333333332,216,8,-0.5452404385406507,-0.8382797052177745,-0.8660254037844385,-0.5000000000000004
2018-08-05,17.0,21.0,49.60416666666666,0.0,30.488333333333333,1.138472222222222,217,8,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004
2018-08-06,27.0,17.0,51.013888888888886,0.0,30.44875,1.693263888888889,218,8,-0.5737722679043243,-0.8190148866680802,-0.8660254037844385,-0.5000000000000004
2018-08-07,19.0,27.0,47.31944444444445,0.0,28.91263888888889,1.8427777777777776,219,8,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004
2018-08-08,11.0,19.0,53.1726618705036,0.0,28.67117647058824,1.3715827338129496,220,8,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004
2018-08-09,24.0,11.0,59.72222222222222,0.2,26.67430555555556,1.515,221,8,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004
2018-08-10,19.0,24.0,60.11111111111112,0.0,26.497291666666666,1.4331944444444444,222,8,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004
2018-08-11,19.0,19.0,54.38194444444445,0.0,27.557291666666664,1.398125,223,8,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004
2018-08-12,18.0,19.0,63.13194444444445,0.0,25.601527777777772,2.3002777777777776,224,8,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004
2018-08-13,17.0,18.0,67.24305555555556,0.0,24.04715277777777,1.3338194444444444,225,8,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004
2018-08-14,16.0,17.0,63.0,0.0,24.14701388888889,1.2181944444444444,226,8,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004
2018-08-15,10.0,16.0,54.96527777777778,0.4,25.569791666666664,1.3547916666666668,227,8,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004
2018-08-16,13.0,10.0,48.44444444444445,0.0,26.30958333333333,1.6732638888888889,228,8,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004
2018-08-17,15.0,13.0,44.97916666666666,0.0,27.51020833333333,1.2233333333333332,229,8,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004
2018-08-18,22.0,15.0,48.11805555555556,0.0,27.659166666666664,1.3340972222222225,230,8,-0.7295575540864876,-0.6839194216246105,-0.8660254037844385,-0.5000000000000004
2018-08-19,20.0,22.0,48.85416666666666,0.0,28.225694444444443,0.9145833333333332,231,8,-0.7412220108485957,-0.6712599575675315,-0.8660254037844385,-0.5000000000000004
2018-08-20,20.0,20.0,46.9375,0.0,29.05069444444445,1.0004861111111112,232,8,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004
2018-08-21,22.0,20.0,43.86111111111112,0.0,28.850902777777776,1.0751388888888889,233,8,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004
2018-08-22,25.0,22.0,44.36805555555556,0.0,29.067013888888887,1.0896527777777778,234,8,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004
2018-08-23,30.0,25.0,47.33333333333333,0.0,28.611041666666665,1.3663194444444444,235,8,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004
2018-08-24,20.0,30.0,53.92361111111112,0.2,26.648819444444445,1.595625,236,8,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004
2018-08-25,18.0,20.0,85.59722222222223,40.8,19.826875,2.258125,237,8,-0.8064799463209447,-0.5912614448635782,-0.8660254037844385,-0.5000000000000004
2018-08-26,11.0,18.0,64.02777777777777,0.0,20.35875,1.8870138888888888,238,8,-0.8165380514459157,-0.5772916165517278,-0.8660254037844385,-0.5000000000000004
2018-08-27,9.0,11.0,46.72222222222222,0.0,21.62215277777777,1.397708333333333,239,8,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004
2018-08-28,24.0,9.0,48.451388888888886,0.0,24.216527777777777,1.0236805555555557,240,8,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004
2018-08-29,22.0,24.0,45.53472222222222,0.0,25.388402777777777,0.8709722222222221,241,8,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004
2018-08-30,29.0,22.0,52.576388888888886,0.0,25.77125,1.5614583333333332,242,8,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004
2018-08-31,19.0,29.0,72.625,16.8,20.965625,2.314652777777777,243,8,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004
2018-09-01,12.0,19.0,77.2986111111111,7.0,18.672847222222224,1.3051388888888888,244,9,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16
2018-09-02,11.0,12.0,71.38194444444444,0.2,19.40951388888889,1.6665277777777778,245,9,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16
2018-09-03,14.0,11.0,63.15972222222222,0.0,21.10625,1.2631944444444445,246,9,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16
2018-09-04,18.0,14.0,58.57553956834532,0.0,22.603880597014925,1.0297122302158273,247,9,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16
2018-09-05,21.0,18.0,56.69444444444445,0.0,24.160972222222224,0.9306944444444444,248,9,-0.9033558023246842,-0.4288919379124841,-1.0,-1.8369701987210297e-16
2018-09-06,31.0,21.0,63.29166666666666,3.8,23.078888888888887,1.5660416666666668,249,9,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16
2018-09-07,26.0,31.0,70.84027777777777,0.6,21.861875,1.0792361111111113,250,9,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16
2018-09-08,30.0,26.0,60.701388888888886,0.0,24.066388888888888,1.029027777777778,251,9,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16
2018-09-09,26.0,30.0,57.94444444444445,0.0,24.78298611111111,0.9998611111111112,252,9,-0.9307239310379793,-0.3657225234972692,-1.0,-1.8369701987210297e-16
2018-09-10,35.0,26.0,57.89583333333333,0.0,25.555972222222223,1.0013888888888889,253,9,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16
2018-09-13,48.0,51.0,59.18055555555556,0.6,25.15520833333333,1.5997222222222225,256,9,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16
2018-09-14,24.0,48.0,63.71527777777778,0.0,24.354097222222222,1.2645833333333332,257,9,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16
2018-09-15,41.0,24.0,67.35416666666666,0.0,24.022361111111117,1.58125,258,9,-0.9634705485641486,-0.26781430516217486,-1.0,-1.8369701987210297e-16
2018-09-16,38.0,41.0,64.45833333333333,0.0,24.061111111111117,1.9164583333333327,259,9,-0.9679377830240642,-0.25119006388481957,-1.0,-1.8369701987210297e-16
2018-09-17,41.0,38.0,64.65972222222223,0.0,23.996666666666663,1.1250694444444445,260,9,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16
2018-09-18,44.0,41.0,65.42361111111111,0.0,23.84986111111111,1.0354166666666669,261,9,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16
2018-09-19,50.0,44.0,63.66666666666666,0.0,24.386388888888888,0.9077083333333332,262,9,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16
2018-09-20,50.0,50.0,59.85416666666666,0.0,25.279097222222223,0.903125,263,9,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16
2018-09-21,50.0,50.0,56.1875,0.0,25.458125,0.8529861111111111,264,9,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16
2018-09-22,36.0,50.0,59.35416666666666,0.0,25.17333333333333,1.3280555555555555,265,9,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16
2018-09-23,29.0,36.0,62.46527777777778,0.0,23.747777777777777,1.6746527777777778,266,9,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16
2018-09-24,23.0,29.0,45.138888888888886,0.0,22.95888888888889,3.1727777777777777,267,9,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16
2018-09-25,25.0,23.0,39.52083333333333,0.0,17.73708333333333,2.5501388888888887,268,9,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16
2018-09-26,27.0,25.0,42.28472222222222,0.0,15.836736111111112,1.9371527777777773,269,9,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16
2018-09-27,50.0,27.0,46.52777777777778,0.0,18.121666666666663,0.7504166666666666,270,9,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16
2018-09-28,53.0,50.0,47.98611111111112,0.0,19.92805555555556,0.7314583333333333,271,9,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16
2018-09-29,42.0,53.0,44.27083333333333,0.0,20.974444444444444,1.5344444444444445,272,9,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16
2018-09-30,28.0,42.0,50.826388888888886,0.8,18.042638888888888,2.0211111111111117,273,9,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16
2018-10-01,22.0,28.0,75.71527777777777,8.0,14.155138888888889,1.4045833333333333,274,10,-0.9999907397361901,0.004303538296243821,-0.8660254037844386,0.5000000000000001
2018-10-02,18.0,22.0,59.03472222222222,0.0,15.665625,0.9357638888888888,275,10,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001
2018-10-03,43.0,18.0,55.86111111111112,0.0,16.939305555555556,0.8913888888888888,276,10,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001
2018-10-04,58.0,43.0,54.375,0.0,18.538541666666664,1.0165972222222222,277,10,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001
2018-10-05,46.0,58.0,54.22916666666666,0.0,18.30395833333333,1.1091666666666669,278,10,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001
2018-10-06,49.0,46.0,68.18055555555556,0.8,17.165069444444445,1.2489583333333332,279,10,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2018-10-07,36.0,49.0,72.18055555555556,0.0,17.536180555555557,0.8554166666666666,280,10,-0.994217906893952,0.10738134666416306,-0.8660254037844386,0.5000000000000001
2018-10-08,43.0,36.0,64.47916666666666,0.0,19.912847222222226,0.99875,281,10,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001
2018-10-09,52.0,43.0,66.86111111111111,0.0,20.052777777777777,0.8904861111111111,282,10,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001
2018-10-10,62.0,52.0,64.56944444444444,0.0,19.765347222222225,2.04,283,10,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001
2018-10-11,55.0,62.0,78.78472222222223,9.2,16.391527777777775,1.9329861111111115,284,10,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001
2018-10-12,39.0,55.0,78.39583333333333,0.2,18.690486111111117,1.0877777777777775,285,10,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001
2018-10-13,63.0,39.0,75.0625,0.0,18.589097222222225,1.1913888888888888,286,10,-0.9778483415056567,0.20931464596304888,-0.8660254037844386,0.5000000000000001
2018-10-14,57.0,63.0,62.40277777777778,0.0,18.45777777777777,1.2629861111111111,287,10,-0.9741004551724206,0.22611568550828803,-0.8660254037844386,0.5000000000000001
2018-10-15,56.0,57.0,64.27083333333333,0.0,17.94875,1.6866666666666668,288,10,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001
2018-10-16,54.0,56.0,63.513888888888886,0.0,18.515069444444443,1.1679166666666667,289,10,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001
2018-10-17,67.0,54.0,65.97222222222223,0.0,18.364565217391306,0.7822222222222222,290,10,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001
2018-10-18,67.0,67.0,64.17361111111111,0.0,19.394097222222225,0.7323611111111111,291,10,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001
2018-10-19,61.0,67.0,65.1875,0.0,19.42680555555556,1.0365277777777775,292,10,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001
2018-10-20,71.0,61.0,62.83333333333333,0.0,19.33115107913669,0.8259027777777777,293,10,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001
2018-10-21,68.0,71.0,69.34722222222223,0.0,16.10048951048951,2.2191666666666667,294,10,-0.9398560579418953,0.341570769167856,-0.8660254037844386,0.5000000000000001
2018-10-22,25.0,68.0,48.84027777777778,0.0,14.976597222222225,1.2447916666666667,295,10,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001
2018-10-23,45.0,25.0,55.25694444444445,0.0,14.981319444444445,1.347986111111111,296,10,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001
2018-10-24,23.0,45.0,40.95833333333333,0.0,20.481666666666666,3.153888888888889,297,10,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001
2018-10-25,66.0,23.0,66.84722222222223,0.0,17.497013888888887,2.174861111111112,298,10,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001
2018-10-26,35.0,66.0,82.6736111111111,0.2,15.591805555555556,1.6577083333333331,299,10,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001
2018-10-27,27.0,35.0,97.60416666666666,26.2,14.463125,3.1352777777777776,300,10,-0.8996308696522434,0.4366512319560638,-0.8660254037844386,0.5000000000000001
2018-10-28,14.0,27.0,98.61111111111111,40.8,15.185277777777776,2.758888888888889,301,10,-0.8919813464595487,0.45207220393230374,-0.8660254037844386,0.5000000000000001
2018-10-29,14.0,14.0,94.4375,39.0,14.597638888888888,4.501944444444445,302,10,-0.8840675099433637,0.46735921715800205,-0.8660254037844386,0.5000000000000001
2018-10-30,17.0,14.0,61.9375,0.0,13.450555555555557,2.8314583333333334,303,10,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001
2018-10-31,20.0,17.0,75.61805555555556,5.0,12.413125,2.090625,304,10,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001
2018-11-01,17.0,20.0,91.7013888888889,25.4,11.930833333333332,2.044583333333333,305,11,-0.858763958275803,0.5123714121284235,-0.5000000000000004,0.8660254037844384
2018-11-02,28.0,17.0,92.84027777777776,4.2,13.264722222222222,0.8374305555555555,306,11,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384
2018-11-03,15.0,28.0,91.19444444444444,8.0,14.206805555555556,1.189375,307,11,-0.8406184056344783,0.5416278206559811,-0.5000000000000004,0.8660254037844384
2018-11-04,25.0,15.0,82.1111111111111,0.2,15.319583333333332,1.3365972222222222,308,11,-0.8311706263658079,0.5560174366570446,-0.5000000000000004,0.8660254037844384
2018-11-05,20.0,25.0,94.4375,18.2,14.679375,2.1282638888888887,309,11,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384
2018-11-06,18.0,20.0,91.29861111111111,6.0,15.211805555555555,3.4122222222222223,310,11,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384
2018-11-07,22.0,18.0,87.59027777777777,5.0,15.079861111111112,1.3252777777777778,311,11,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384
