data,NO2,NO2_dayb,Humidity,Rain,Temp,Wind,Day,Month,Sin_Day,Cos_Day,Sin_Month,Cos_Month
2017-12-05,92.85416666666666,80.61666666666666,68.21527777777777,0.0,4.812847222222223,1.0097222222222222,339,12,-0.4327755925504317,0.9015016841318838,-2.4492935982947064e-16,1.0
2017-12-06,99.475,92.85416666666666,65.94444444444444,0.0,7.113333333333332,1.0521527777777775,340,12,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0
2017-12-07,87.82083333333333,99.475,70.47222222222223,0.0,6.937013888888889,0.8988888888888888,341,12,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0
2017-12-08,76.45,87.82083333333333,77.38194444444444,0.0,5.998888888888889,1.368402777777778,342,12,-0.38566340624360745,0.9226395488404875,-2.4492935982947064e-16,1.0
2017-12-09,60.94166666666666,76.45,21.36111111111111,0.0,6.646111111111111,3.192083333333333,343,12,-0.3697245428906732,0.9291414114031743,-2.4492935982947064e-16,1.0
2017-12-10,75.5125,60.94166666666666,55.00694444444445,0.0,2.52375,1.248125,344,12,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0
2017-12-11,76.94166666666666,75.5125,96.59027777777776,10.4,1.1614788732394363,1.012708333333333,345,12,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0
2017-12-12,76.32916666666665,76.94166666666666,92.79861111111111,0.0,3.5901388888888888,1.1726388888888888,346,12,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0
2017-12-13,75.775,76.32916666666665,81.22222222222223,0.0,4.300378787878788,1.1620833333333331,347,12,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0
2017-12-14,83.125,75.775,73.86805555555556,0.0,5.285416666666666,1.3084027777777778,348,12,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0
2017-12-15,77.32083333333333,83.125,88.21527777777777,0.0,3.332291666666667,1.7851388888888888,349,12,-0.27195815753410524,0.9623090774541487,-2.4492935982947064e-16,1.0
2017-12-16,78.0125,77.32083333333333,83.625,0.0,3.545138888888889,1.5260416666666667,350,12,-0.2553532951161881,0.9668478136052773,-2.4492935982947064e-16,1.0
2017-12-17,69.15,78.0125,57.56944444444445,0.0,4.728550724637681,1.5522916666666668,351,12,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0
2017-12-18,82.97916666666666,69.15,45.66666666666666,0.0,3.420571428571429,1.1040972222222225,352,12,-0.22192151300416674,0.9750645322571945,-2.4492935982947064e-16,1.0
2017-12-19,89.95416666666665,82.97916666666666,59.81944444444445,0.0,3.1507638888888887,1.2019444444444445,353,12,-0.20510449986861926,0.9787400799669153,-2.4492935982947064e-16,1.0
2017-12-20,90.16666666666666,89.95416666666665,72.14583333333333,0.0,2.570888888888889,1.4100694444444444,354,12,-0.1882267098432439,0.9821256058680006,-2.4492935982947064e-16,1.0
2017-12-21,102.92083333333332,90.16666666666666,71.04861111111111,0.0,2.930486111111111,0.9077777777777776,355,12,-0.1712931441814778,0.9852201067560606,-2.4492935982947064e-16,1.0
2017-12-22,105.09166666666664,102.92083333333332,74.5625,0.0,3.049583333333333,1.2322916666666668,356,12,-0.154308820664281,0.9880226656636976,-2.4492935982947064e-16,1.0
2017-12-23,98.7333333333333,105.09166666666664,69.95833333333333,0.0,5.178888888888888,0.9255555555555556,357,12,-0.13727877211326517,0.9905324521322227,-2.4492935982947064e-16,1.0
2017-12-24,81.975,98.7333333333333,69.18055555555556,0.0,7.248263888888889,1.2046527777777778,358,12,-0.12020804489935275,0.9927487224577402,-2.4492935982947064e-16,1.0
2017-12-25,74.72916666666666,81.975,77.47222222222223,0.0,7.803888888888889,0.8870833333333333,359,12,-0.10310169744743544,0.9946708199115211,-2.4492935982947064e-16,1.0
2017-12-26,60.579166666666666,74.72916666666666,96.59027777777776,10.4,5.171180555555556,1.6700694444444444,360,12,-0.0859647987374467,0.9962981749346077,-2.4492935982947064e-16,1.0
2017-12-27,55.15833333333333,60.579166666666666,98.92361111111111,33.2,4.746736111111111,2.0796527777777776,361,12,-0.06880242680232064,0.9976303053065857,-2.4492935982947064e-16,1.0
2017-12-28,59.633333333333326,55.15833333333333,55.22916666666666,1.8,6.458472222222222,3.255416666666666,362,12,-0.05161966722325418,0.9986668162884759,-2.4492935982947064e-16,1.0
2017-12-29,68.52916666666667,59.633333333333326,32.15972222222222,0.0,5.439652777777778,1.6244444444444444,363,12,-0.034421611622745804,0.9994074007397048,-2.4492935982947064e-16,1.0
2017-12-30,70.425,68.52916666666667,61.79861111111112,0.0,4.961944444444445,1.416875,364,12,-0.01721335615583528,0.9998518392091162,-2.4492935982947064e-16,1.0
2017-12-31,70.4125,70.425,75.78472222222223,0.0,4.370694444444445,1.038125,365,12,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0
2018-01-01,61.1,70.4125,92.20833333333331,9.2,3.656527777777778,1.21875,1,1,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387
2018-01-02,67.62083333333332,61.1,69.75,0.0,6.723263888888889,1.870625,2,1,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387
2018-01-03,83.45,67.62083333333332,55.90972222222222,0.2,6.433680555555556,1.330625,3,1,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387
2018-01-04,83.22083333333333,83.45,67.28472222222223,0.0,8.29027777777778,1.3822222222222222,4,1,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387
2018-01-05,71.88333333333333,83.22083333333333,84.21527777777777,1.2,6.363125,1.2994444444444444,5,1,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387
2018-01-06,67.04166666666666,71.88333333333333,95.0,7.4,7.2972222222222225,0.85625,6,1,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387
2018-01-07,53.2125,67.04166666666666,96.79861111111111,0.2,8.45465277777778,1.8638888888888887,7,1,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387
2018-01-08,51.16,53.2125,91.47222222222224,1.4,10.594513888888889,3.359097222222222,8,1,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387
2018-01-09,64.8,51.16,86.68055555555556,9.0,10.906805555555556,2.6013194444444445,9,1,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387
2018-01-13,63.54166666666666,59.922222222222224,72.05555555555556,0.0,7.665138888888889,0.9353472222222222,13,1,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387
2018-01-14,55.09166666666666,63.54166666666666,86.08333333333333,0.0,4.747916666666667,1.319097222222222,14,1,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387
2018-01-15,58.27083333333333,55.09166666666666,89.15277777777777,0.4,3.874305555555556,1.0211805555555555,15,1,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387
2018-01-16,58.5125,58.27083333333333,89.27777777777777,0.4,4.525347222222222,1.3104861111111112,16,1,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387
2018-01-17,68.57916666666667,58.5125,71.95833333333333,0.2,5.092222222222222,1.95125,17,1,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387
2018-01-18,79.91666666666666,68.57916666666667,48.88194444444445,0.0,6.921388888888889,1.4907638888888888,18,1,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387
2018-01-19,84.09166666666665,79.91666666666666,58.05555555555556,0.0,7.644722222222223,1.1097916666666667,19,1,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387
2018-01-20,78.67916666666666,84.09166666666665,71.03472222222223,0.0,5.9452083333333325,1.5003472222222225,20,1,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387
2018-01-21,60.58333333333333,78.67916666666666,55.89583333333333,0.0,8.15451388888889,2.5479166666666666,21,1,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387
2018-01-22,64.075,60.58333333333333,49.33333333333333,0.0,7.631666666666666,1.3622222222222222,22,1,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387
2018-01-23,79.1875,64.075,68.74305555555556,0.0,6.578958333333333,1.4747222222222225,23,1,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387
2018-01-24,72.24583333333332,79.1875,70.0,0.0,7.208125,1.1610416666666667,24,1,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387
2018-01-25,72.8125,72.24583333333332,84.40972222222223,8.2,6.874722222222222,1.0620138888888888,25,1,0.4171936026123168,0.9088176373395029,0.49999999999999994,0.8660254037844387
2018-01-26,63.9375,72.8125,92.34722222222224,5.8,6.300208333333333,1.5209722222222222,26,1,0.4327755925504312,0.901501684131884,0.49999999999999994,0.8660254037844387
2018-01-27,56.820833333333326,63.9375,91.99305555555556,2.8,7.8554861111111105,1.3657638888888888,27,1,0.4482293417404106,0.893918596519257,0.49999999999999994,0.8660254037844387
2018-01-28,56.7125,56.820833333333326,95.36111111111111,0.2,6.283888888888889,0.8939583333333333,28,1,0.4635502709028509,0.886070621534138,0.49999999999999994,0.8660254037844387
2018-01-29,67.70416666666667,56.7125,93.40277777777776,0.0,5.836180555555556,0.854375,29,1,0.47873384011578846,0.8779600847008882,0.49999999999999994,0.8660254037844387
2018-01-30,63.62916666666666,67.70416666666667,92.39583333333331,0.0,4.264236111111111,1.3865277777777778,30,1,0.49377555015997715,0.869589389346611,0.49999999999999994,0.8660254037844387
2018-01-31,56.329166666666666,63.62916666666666,96.72222222222224,2.2,6.304375,1.0009027777777777,31,1,0.5086709438521044,0.8609610158889943,0.49999999999999994,0.8660254037844387
2018-02-01,56.008333333333326,56.329166666666666,97.7638888888889,5.8,6.444722222222223,1.938125,32,2,0.5234156073655503,0.8520775211013093,0.8660254037844386,0.5000000000000001
2018-02-02,57.5,56.008333333333326,88.74305555555556,0.0,6.763680555555556,1.39625,33,2,0.5380051715382996,0.8429415373547828,0.8660254037844386,0.5000000000000001
2018-02-05,59.33333333333333,58.11764705882353,78.58333333333333,2.6,5.155763888888889,1.8947222222222224,36,2,0.5808002734538009,0.8140460935082178,0.8660254037844386,0.5000000000000001
2018-02-09,65.07916666666667,62.075,71.18055555555556,0.2,8.42763888888889,1.179375,40,2,0.6354323008901774,0.7721565844991642,0.8660254037844386,0.5000000000000001
2018-02-10,56.5,65.07916666666667,73.7638888888889,3.6,7.421180555555555,1.2254861111111113,41,2,0.6486295610349814,0.7611042586607747,0.8660254037844386,0.5000000000000001
2018-02-11,56.641666666666666,56.5,74.53472222222223,0.0,6.30125,1.6102083333333332,42,2,0.6616346182422783,0.7498264012045686,0.8660254037844386,0.5000000000000001
2018-02-12,58.28333333333333,56.641666666666666,71.96527777777777,0.0,5.913125,1.7491666666666668,43,2,0.6744436188329455,0.7383263540031065,0.8660254037844386,0.5000000000000001
2018-02-13,59.23333333333333,58.28333333333333,59.52083333333333,0.0,4.980208333333333,1.3947222222222222,44,2,0.6870527672236669,0.7266075247685656,0.8660254037844386,0.5000000000000001
2018-02-14,69.325,59.23333333333333,47.17361111111112,0.0,5.323819444444445,1.2175,45,2,0.699458327051647,0.7146733860429609,0.8660254037844386,0.5000000000000001
2018-02-15,69.6375,69.325,53.74305555555556,0.0,4.974305555555556,1.3704166666666668,46,2,0.7116566222817746,0.7025274741691571,0.8660254037844386,0.5000000000000001
2018-02-16,80.61666666666666,69.6375,62.25,0.0,5.558055555555556,1.1557638888888888,47,2,0.7236440382959124,0.6901733882429719,0.8660254037844386,0.5000000000000001
2018-02-17,66.13333333333333,80.61666666666666,62.75,0.0,6.835902777777777,1.1170833333333332,48,2,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2018-02-18,53.775,66.13333333333333,79.90277777777777,0.0,5.919861111111112,1.6779861111111112,49,2,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2018-02-19,47.75416666666666,53.775,63.951388888888886,0.0,5.148888888888889,1.4109722222222223,50,2,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2018-02-20,66.78333333333333,47.75416666666666,61.67361111111112,0.0,5.623055555555556,1.3095138888888889,51,2,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2018-02-21,64.04583333333333,66.78333333333333,58.0625,0.0,6.111111111111112,1.3990972222222222,52,2,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2018-02-22,54.11666666666667,64.04583333333333,78.875,0.8,4.437708333333333,1.2261111111111112,53,2,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2018-02-23,70.5625,54.11666666666667,89.49305555555556,5.8,3.2265277777777777,1.3765972222222222,54,2,0.8013610881746766,0.5981809144059165,0.8660254037844386,0.5000000000000001
2018-02-24,62.70833333333333,70.5625,77.0763888888889,0.6,6.716736111111112,1.1954166666666668,55,2,0.8115390590073611,0.5842981736283684,0.8660254037844386,0.5000000000000001
2018-02-25,48.85833333333333,62.70833333333333,63.93055555555556,0.2,1.376593406593407,3.5159722222222225,56,2,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2018-02-26,60.17916666666667,48.85833333333333,43.94444444444445,0.0,0.6722222222222222,2.1195833333333334,57,2,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2018-02-27,69.20416666666667,60.17916666666667,47.0,0.0,0.5491666666666666,1.3231944444444443,58,2,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
2018-02-28,83.84583333333333,69.20416666666667,47.63194444444445,0.0,0.3932608695652173,2.005416666666666,59,2,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2018-03-02,79.35833333333333,74.8875,90.90972222222224,0.6,1.0166666666666668,1.3129166666666667,61,3,0.8674563547295969,0.49751328890718066,1.0,6.123233995736766e-17
2018-03-03,77.66666666666666,79.35833333333333,94.66666666666666,5.8,1.461875,1.4879166666666668,62,3,0.8758917051442429,0.48250774176121847,1.0,6.123233995736766e-17
2018-03-04,67.28333333333333,77.66666666666666,94.5138888888889,1.4,2.2156944444444444,1.3975,63,3,0.8840675099433636,0.4673592171580022,1.0,6.123233995736766e-17
2018-03-05,72.41666666666666,67.28333333333333,88.55555555555556,1.0,5.692291666666667,0.9597222222222224,64,3,0.8919813464595485,0.45207220393230435,1.0,6.123233995736766e-17
2018-03-06,75.425,72.41666666666666,89.3611111111111,1.2,6.631180555555556,1.0261111111111112,65,3,0.8996308696522433,0.43665123195606403,1.0,6.123233995736766e-17
2018-03-07,70.46666666666667,75.425,90.0625,9.2,6.903472222222223,1.509027777777778,66,3,0.9070138128026359,0.4211008707960896,1.0,6.123233995736766e-17
2018-03-08,77.65833333333333,70.46666666666667,64.27777777777777,0.0,9.669861111111112,1.1838194444444443,67,3,0.9141279881853337,0.40542572835999735,1.0,6.123233995736766e-17
2018-03-09,79.41666666666666,77.65833333333333,59.38194444444445,0.0,11.7125,1.2786111111111111,68,3,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17
2018-03-10,65.83333333333333,79.41666666666666,88.625,4.6,9.651111111111112,1.1730555555555555,69,3,0.9275416835791966,0.37371971479046906,1.0,6.123233995736766e-17
2018-03-11,52.3375,65.83333333333333,98.61805555555556,42.2,8.634930555555556,1.4111111111111112,70,3,0.9338372288229252,0.35769823883312546,1.0,6.123233995736766e-17
2018-03-12,55.27083333333333,52.3375,85.95833333333333,5.4,9.683333333333332,1.0363194444444443,71,3,0.9398560579418954,0.3415707691678556,1.0,6.123233995736766e-17
2018-03-13,65.63333333333333,55.27083333333333,67.13888888888889,0.0,12.539097222222225,1.0943055555555556,72,3,0.9455963874271426,0.3253420847119801,1.0,6.123233995736766e-17
2018-03-14,68.66666666666666,65.63333333333333,54.54166666666666,0.0,12.762013888888887,1.381597222222222,73,3,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2018-03-15,65.64166666666667,68.66666666666666,84.24305555555556,3.2,8.852152777777778,2.192916666666666,74,3,0.9562348265919056,0.29260033563334836,1.0,6.123233995736766e-17
2018-03-16,60.53333333333333,65.64166666666667,73.1736111111111,1.4,10.685416666666669,1.4605555555555556,75,3,0.9611297838723007,0.27609697309746883,1.0,6.123233995736766e-17
2018-03-17,59.9125,60.53333333333333,89.29166666666666,22.8,8.935694444444445,2.094375,76,3,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
2018-03-18,52.15,59.9125,91.10416666666666,10.6,7.171944444444445,2.0281944444444444,77,3,0.9700639218515071,0.2428497220959356,1.0,6.123233995736766e-17
2018-03-19,51.84166666666666,52.15,89.2361111111111,1.0,4.379305555555556,1.869236111111111,78,3,0.9741004551724205,0.22611568550828828,1.0,6.123233995736766e-17
2018-03-20,54.675,51.84166666666666,73.83333333333333,5.2,6.263958333333333,1.8781944444444445,79,3,0.9778483415056568,0.20931464596304847,1.0,6.123233995736766e-17
2018-03-21,56.7375,54.675,58.84722222222222,1.6,6.084375,1.7997222222222222,80,3,0.9813064702716093,0.19245158197082998,1.0,6.123233995736766e-17
2018-03-22,64.0,56.7375,47.3125,0.0,6.792708333333333,1.6865277777777778,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17
2018-03-23,75.2375,64.0,50.97916666666666,0.0,8.165902777777779,1.7255555555555555,82,3,0.9873494423939864,0.15855938510313475,1.0,6.123233995736766e-17
2018-03-24,56.0875,75.2375,53.19444444444445,0.0,8.832569444444445,2.259791666666666,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17
2018-03-25,45.883333333333326,56.0875,45.5,0.0,9.872152777777776,1.64125,84,3,0.9922222094179323,0.12447926388678915,1.0,6.123233995736766e-17
2018-03-26,74.02083333333333,45.883333333333326,48.69444444444445,0.0,11.559027777777777,1.015,85,3,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
2018-03-27,77.57916666666665,74.02083333333333,43.3125,0.0,13.183958333333331,1.1555555555555557,86,3,0.995918996147179,0.09025161003104117,1.0,6.123233995736766e-17
2018-03-28,61.09166666666666,77.57916666666665,64.49305555555556,0.0,11.841736111111112,1.5635416666666668,87,3,0.9973249731081555,0.07309512989807777,1.0,6.123233995736766e-17
2018-03-29,61.54166666666666,61.09166666666666,77.8888888888889,0.6,11.890208333333332,1.9892361111111112,88,3,0.9984354211555643,0.055916990100603484,1.0,6.123233995736766e-17
2018-03-30,44.40833333333333,61.54166666666666,73.31944444444444,2.4,13.316875,2.562152777777777,89,3,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
2018-03-31,41.74583333333333,44.40833333333333,69.94444444444444,2.4,11.113472222222224,2.066875,90,3,0.9997685019798909,0.021516097436222254,1.0,6.123233995736766e-17
2018-04-01,41.275,41.74583333333333,30.291666666666664,0.0,14.265972222222222,2.3015972222222225,91,4,0.9999907397361901,0.004303538296244289,0.8660254037844387,-0.4999999999999998
2018-04-02,45.48333333333333,41.275,46.70833333333333,0.0,13.097361111111113,1.4122222222222225,92,4,0.9999166586547379,-0.01291029607500882,0.8660254037844387,-0.4999999999999998
2018-04-03,60.7125,45.48333333333333,63.49305555555556,6.8,12.27625,1.3903472222222222,93,4,0.9995462806873573,-0.030120304846908114,0.8660254037844387,-0.4999999999999998
2018-04-04,59.1625,60.7125,94.44444444444444,17.4,9.794583333333332,1.9975694444444445,94,4,0.9988797155850336,-0.04732138832243185,0.8660254037844387,-0.4999999999999998
2018-04-05,50.570833333333326,59.1625,77.39583333333333,0.2,13.065902777777776,1.409375,95,4,0.9979171608653922,-0.06450844944931623,0.8660254037844387,-0.4999999999999998
2018-04-06,56.454166666666666,50.570833333333326,63.22222222222222,0.0,15.087916666666668,1.6204166666666668,96,4,0.9966589017541702,-0.08167639533042241,0.8660254037844387,-0.4999999999999998
2018-04-07,51.55,56.454166666666666,57.888888888888886,0.0,16.24597222222222,1.7126388888888888,97,4,0.9951053111006976,-0.09882013873287143,0.8660254037844387,-0.4999999999999998
2018-04-08,40.5125,51.55,52.81944444444445,0.0,15.67,2.417638888888889,98,4,0.9932568492674143,-0.11593459959550041,0.8660254037844387,-0.4999999999999998
2018-04-09,50.06666666666666,40.5125,77.84027777777777,13.6,12.789652777777777,1.9492361111111112,99,4,0.9911140639934547,-0.1330147065341959,0.8660254037844387,-0.4999999999999998
2018-04-10,47.10833333333333,50.06666666666666,84.09722222222223,6.2,11.69875,1.5450694444444444,100,4,0.9886775902323405,-0.1500553983446526,0.8660254037844387,-0.4999999999999998
2018-04-11,55.625,47.10833333333333,83.64583333333333,41.2,11.134513888888888,1.8369444444444445,101,4,0.9859481499638304,-0.16705162550211924,0.8660254037844387,-0.4999999999999998
2018-04-12,51.61666666666667,55.625,84.2638888888889,42.2,11.500138888888888,1.93625,102,4,0.9829265519799822,-0.18399835165768005,0.8660254037844387,-0.4999999999999998
2018-04-13,52.22916666666666,51.61666666666667,71.43055555555556,0.4,12.668402777777777,1.2185416666666669,103,4,0.9796136916454901,-0.20089055513063506,0.8660254037844387,-0.4999999999999998
2018-04-14,54.133333333333326,52.22916666666666,56.96527777777778,0.0,15.789513888888887,0.9840972222222222,104,4,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998
2018-04-15,50.133333333333326,54.133333333333326,63.25,0.0,15.318194444444444,1.173125,105,4,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998
2018-04-16,50.29583333333333,50.133333333333326,55.66666666666666,0.0,18.58805555555556,0.901875,106,4,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998
2018-04-17,49.12083333333333,50.29583333333333,55.826388888888886,0.0,20.02486111111111,1.6375,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998
2018-04-18,57.40416666666666,49.12083333333333,49.97916666666666,0.0,21.160972222222224,1.289375,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998
2018-04-19,61.45833333333333,57.40416666666666,44.076388888888886,0.0,20.80901515151515,1.4829166666666669,109,4,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998
2018-04-20,68.50416666666666,61.45833333333333,42.09722222222222,0.0,22.542708333333334,1.0978472222222222,110,4,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998
2018-04-21,60.1875,68.50416666666666,42.52777777777778,0.0,23.32263888888889,1.1369444444444443,111,4,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998
2018-04-22,39.24583333333333,60.1875,40.49305555555556,0.0,22.47583333333333,1.7039583333333332,112,4,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998
2018-04-23,48.74583333333333,39.24583333333333,47.40277777777778,0.0,21.819791666666664,1.7436111111111112,113,4,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998
2018-04-24,41.133333333333326,48.74583333333333,49.4375,0.0,21.508888888888887,1.4077083333333331,114,4,0.9242907221930933,-0.3816892202666588,0.8660254037844387,-0.4999999999999998
2018-04-25,28.90833333333333,41.133333333333326,47.16666666666666,0.0,21.567777777777778,1.710208333333333,115,4,0.9175836260593937,-0.39754281428255595,0.8660254037844387,-0.4999999999999998
2018-04-26,36.18333333333333,28.90833333333333,55.826388888888886,0.0,21.17833333333333,1.6943055555555555,116,4,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998
2018-04-27,42.62083333333333,36.18333333333333,59.638888888888886,0.0,18.94826388888889,2.544236111111111,117,4,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998
2018-04-28,39.59166666666666,42.62083333333333,56.43055555555556,0.2,20.609583333333333,1.4172222222222222,118,4,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998
2018-04-29,30.925,39.59166666666666,58.29166666666666,0.0,20.691666666666663,2.859166666666667,119,4,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998
2018-04-30,24.620833333333334,30.925,42.70833333333333,1.0,17.858402777777776,1.996180555555556,120,4,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998
2018-05-01,28.73333333333333,24.620833333333334,53.52777777777778,3.6,15.368472222222222,2.020763888888889,121,5,0.8717063187093218,-0.4900286664290592,0.49999999999999994,-0.8660254037844387
2018-05-02,42.8125,28.73333333333333,85.43055555555556,10.2,12.938819444444444,2.0170833333333333,122,5,0.8631421280499114,-0.5049610547215204,0.49999999999999994,-0.8660254037844387
2018-05-03,39.27916666666666,42.8125,87.4236111111111,3.8,15.309027777777777,1.2729166666666667,123,5,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387
2018-05-04,47.1875,39.27916666666666,75.2638888888889,3.0,18.40798611111111,1.4735416666666667,124,5,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387
2018-05-05,42.59166666666666,47.1875,65.17361111111111,0.0,20.148263888888888,1.2866666666666668,125,5,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387
2018-05-06,41.3625,42.59166666666666,61.6875,0.0,22.43618055555556,1.227291666666667,126,5,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387
2018-05-07,43.00416666666666,41.3625,59.44444444444445,0.0,21.07930555555556,1.4697916666666668,127,5,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387
2018-05-08,43.65416666666666,43.00416666666666,60.47222222222222,8.0,20.885694444444443,1.560625,128,5,0.8064799463209448,-0.5912614448635781,0.49999999999999994,-0.8660254037844387
2018-05-09,44.6625,43.65416666666666,74.38194444444444,6.0,17.74972222222222,1.5548611111111112,129,5,0.7961828637826158,-0.6050560696488488,0.49999999999999994,-0.8660254037844387
2018-05-10,49.7375,44.6625,62.35416666666666,0.0,19.791527777777777,1.0006944444444443,130,5,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387
2018-05-11,53.6375,49.7375,63.89583333333333,4.4,20.296597222222225,1.6263888888888889,131,5,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387
2018-05-12,43.875,53.6375,66.42361111111111,0.0,20.048541666666665,1.1778472222222225,132,5,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387
2018-05-13,29.65,43.875,66.53472222222223,7.6,18.292638888888888,1.762152777777778,133,5,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387
2018-05-14,37.425,29.65,65.94444444444444,19.4,14.491666666666664,2.184305555555556,134,5,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387
2018-05-15,38.59583333333333,37.425,66.88194444444444,0.0,14.034305555555555,1.9670138888888888,135,5,0.7295575540864875,-0.6839194216246106,0.49999999999999994,-0.8660254037844387
2018-05-16,38.50416666666666,38.59583333333333,67.4375,8.8,16.535694444444445,1.2529861111111111,136,5,0.717676913675962,-0.6963762255968722,0.49999999999999994,-0.8660254037844387
2018-05-17,44.35416666666666,38.50416666666666,68.03472222222223,0.0,17.848819444444445,1.2870833333333331,137,5,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387
2018-05-18,50.15833333333333,44.35416666666666,55.86805555555556,0.0,20.029791666666664,1.4375,138,5,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387
2018-05-19,51.27916666666666,50.15833333333333,57.98611111111112,0.6,19.783541666666665,1.5555555555555556,139,5,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387
2018-05-20,34.204166666666666,51.27916666666666,67.72916666666666,8.8,18.59895833333333,2.277430555555556,140,5,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387
